1hM_vlga6RPLLKH1dCYnww,Cold Stone Creamery,California Institute of Technology,yes,Patisserie,Dessert,no,29,2,Pasadena,http://www.yelp.com/biz/cold-stone-creamery-pasadena,http://s3-media2.ak.yelpcdn.com/bphoto/VguM5W7aGuAO_de78fHx0A/ms.jpg,Pasadena,CA,34.1385277,-118.1325442,1,1,1,1
2JA3FHI4khZKMvQ6cyphnw,Chez Ruddock,California Institute of Technology,yes,Restaurant,Brazilian,no,3,2.5,Pasadena,http://www.yelp.com/biz/chez-ruddock-pasadena,http://s3-media1.ak.yelpcdn.com/assets/2/www/img/924a6444ca6c/gfx/blank_biz_medium.gif,Pasadena,CA,34.1378142,-118.1226977,1,1,1,0
3iS1I2RfO3bLsnnA17e7PA,Chow,California Polytechnic State University,no,Restaurant,AsianFusion,no,20,2.5,California Polytechnic State University,http://www.yelp.com/biz/chow-san-luis-obispo,http://s3-media4.ak.yelpcdn.com/bphoto/RWRK2m-nxanzWjeh7bsA4w/ms.jpg,San Luis Obispo,CA,35.281685,-120.660649,1,1,0,0
0z4uqfpV1G9nH1O9QPOXKw,Wheatberry Bakery,California Institute of Technology,no,Patisserie,Bakeries,no,52,2.5,Pasadena,http://www.yelp.com/biz/wheatberry-bakery-pasadena,http://s3-media1.ak.yelpcdn.com/bphoto/0yqO5_Ejtio3ODf8ycNNwQ/ms.jpg,Pasadena,CA,34.1429759,-118.1325153,1,1,0,0
_GTu9MAHtHMkpIUbGSMsdg,Bob's Big Boy Restaurant,California Institute of Technology,no,Restaurant,American,no,73,3,Pasadena,http://www.yelp.com/biz/bobs-big-boy-restaurant-pasadena,http://s3-media4.ak.yelpcdn.com/bphoto/miUKal_6P1GgjtJ97HHt9g/ms.jpg,Pasadena,CA,34.1408505,-118.1317484,1,1,0,1
0LtFE_pQ9R0rXUknlnFGrw,Mayfield Bakery & Cafe,Stanford University,yes,Patisserie,Bakeries,no,493,3,Stanford University,http://www.yelp.com/biz/mayfield-bakery-and-cafe-palo-alto,http://s3-media1.ak.yelpcdn.com/bphoto/ZL2APQD9zpTnvLoCRK-2vg/ms.jpg,Palo Alto,CA,37.4381553,-122.1583879,1,1,0,0
1w-fe4X85ERlnsdrHspDJw,Pataya Cafe,California Institute of Technology,yes,Restaurant,Thai,no,50,3,Pasadena,http://www.yelp.com/biz/pataya-cafe-pasadena,http://s3-media2.ak.yelpcdn.com/bphoto/-MTEQ1_9mlWnXmfMtJ-Brg/ms.jpg,Pasadena,CA,34.1461356,-118.1189066,1,1,1,1
1K6NHkkyn7GRAoicQmFysA,TT's Seafood,California Institute of Technology,yes,Restaurant,Seafood,no,5,3,Pasadena,http://www.yelp.com/biz/tts-seafood-pasadena,http://s3-media1.ak.yelpcdn.com/assets/2/www/img/924a6444ca6c/gfx/blank_biz_medium.gif,Pasadena,CA,34.1459732,-118.1204,1,1,1,1
24c8tiJyX8js_pUpEtW3fA,Beard Papa's,California Institute of Technology,yes,Patisserie,Dessert,no,93,3.5,Pasadena,http://www.yelp.com/biz/beard-papas-pasadena,http://s3-media3.ak.yelpcdn.com/bphoto/VCHxmsaWDLM5kH1CpN-s_g/ms.jpg,Pasadena,CA,34.1388359,-118.1323869,1,1,1,1
38nA0fIJMCj2EoLpAcPj2Q,Dickies BBQ,California Polytechnic State University,yes,Restaurant,Barbeque,no,4,3.5,California Polytechnic State University,http://www.yelp.com/biz/dickies-bbq-san-luis-obispo,http://s3-media1.ak.yelpcdn.com/bphoto/a1yZOt5ZSFk5ToUQav1J0A/ms.jpg,San Luis Obispo,CA,35.2827524,-120.6596156,1,1,0,0
2n71NTkVOE2V_LWSy-RFzA,Koo Koo Roo,California Institute of Technology,no,Restaurant,American,no,14,3.5,Pasadena,http://www.yelp.com/biz/koo-koo-roo-pasadena,http://s3-media1.ak.yelpcdn.com/assets/2/www/img/924a6444ca6c/gfx/blank_biz_medium.gif,Pasadena,CA,34.14175,-118.131823,1,1,1,0
2uf4Swj6fRoZ_WOaaVv8bA,La Piccoletta,Harvey Mudd College,yes,Restaurant,Italian,no,54,3.5,Harvey Mudd College,http://www.yelp.com/biz/la-piccoletta-claremont,http://s3-media3.ak.yelpcdn.com/bphoto/tkcJCra8zl_wk5imw2VnJw/ms.jpg,Claremont,CA,34.0949972,-117.7193225,1,1,0,0
01xOhO708S2F_ONq4wLFXg,Pita Pita,California Institute of Technology,yes,Restaurant,MiddleEastern,yes,121,3.5,Pasadena,http://www.yelp.com/biz/pita-pita-pasadena,http://s3-media3.ak.yelpcdn.com/bphoto/EQSRPbHCniqTCgBqLmamiA/ms.jpg,Pasadena,CA,34.14604558,-118.13133,1,1,0,0
2zHPIfZF3-oiPpfaFLwo_Q,Raku Japanese Fusion Cuisine,California Polytechnic State University,yes,Restaurant,Japanese,no,76,3.5,California Polytechnic State University,http://www.yelp.com/biz/raku-japanese-fusion-cuisine-san-luis-obispo,http://s3-media2.ak.yelpcdn.com/bphoto/RjJKdHjqKTOEkj6-AcX5Bw/ms.jpg,San Luis Obispo,CA,35.2801258,-120.6624427,1,1,0,0
